<number of tasks>
148
<cycle time>
95
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
5.00
<Recycling value>
1 7
2 10
3 33
4 13
5 28
6 21
7 16
8 12
9 10
10 5
11 16
12 17
13 43
14 31
15 13
16 25
17 18
18 36
19 23
20 44
21 15
22 26
23 20
24 8
25 19
26 6
27 34
28 17
29 11
30 29
31 24
32 13
33 9
34 21
35 16
36 43
37 7
38 32
39 23
40 36
41 18
42 7
43 22
44 22
45 42
46 41
47 44
48 35
49 20
50 26
51 25
52 29
53 23
54 17
55 27
56 42
57 10
58 13
59 9
60 39
61 29
62 20
63 22
64 22
65 22
66 39
67 39
68 25
69 22
70 43
71 38
72 44
73 34
74 25
75 34
76 24
77 19
78 29
79 39
80 38
81 39
82 34
83 23
84 35
85 7
86 19
87 10
88 38
89 20
90 31
91 11
92 10
93 34
94 29
95 34
96 19
97 30
98 44
99 36
100 22
101 24
102 26
103 12
104 7
105 35
106 41
107 34
108 25
109 34
110 43
111 33
112 13
113 31
114 10
115 14
116 22
117 36
118 29
119 38
120 43
121 40
122 35
123 18
124 34
125 33
126 29
127 42
128 29
129 14
130 7
131 12
132 34
133 22
134 24
135 22
136 29
137 24
138 30
139 15
140 39
141 32
142 39
143 12
144 14
145 36
146 20
147 44
148 39
<Cost of performing task>
1 19.8
2 15.4
3 12.7
4 22.6
5 23.0
6 12.0
7 22.6
8 17.9
9 8.8
10 7.7
11 8.2
12 12.5
13 19.7
14 25.0
15 17.3
16 18.7
17 8.5
18 22.1
19 7.7
20 8.3
21 8.5
22 11.0
23 6.6
24 21.7
25 19.6
26 6.8
27 17.0
28 15.3
29 11.6
30 8.1
31 18.1
32 18.5
33 24.4
34 23.4
35 14.0
36 22.6
37 19.4
38 24.3
39 9.9
40 22.4
41 16.9
42 15.3
43 22.6
44 16.2
45 21.1
46 24.5
47 23.9
48 18.1
49 18.6
50 17.4
51 5.2
52 11.7
53 7.3
54 9.0
55 23.1
56 10.9
57 14.4
58 20.0
59 9.7
60 11.1
61 20.5
62 20.2
63 21.5
64 16.4
65 13.6
66 5.1
67 11.3
68 22.9
69 14.2
70 19.4
71 18.9
72 17.4
73 13.2
74 21.4
75 18.5
76 13.1
77 22.1
78 6.2
79 23.5
80 5.3
81 16.4
82 18.4
83 9.1
84 13.9
85 6.2
86 15.9
87 7.1
88 5.9
89 16.8
90 15.6
91 23.5
92 16.5
93 6.0
94 19.4
95 11.7
96 5.7
97 17.4
98 18.1
99 20.9
100 6.9
101 7.5
102 8.3
103 22.7
104 10.0
105 10.6
106 20.6
107 17.7
108 24.7
109 8.3
110 6.6
111 9.0
112 13.2
113 12.4
114 22.9
115 14.1
116 6.2
117 21.1
118 14.3
119 6.0
120 8.8
121 10.2
122 17.4
123 23.2
124 24.3
125 8.5
126 22.1
127 19.6
128 13.7
129 21.0
130 5.9
131 13.8
132 22.5
133 7.0
134 21.1
135 23.5
136 11.6
137 8.2
138 22.6
139 23.2
140 8.5
141 7.9
142 22.0
143 21.7
144 22.6
145 7.9
146 17.7
147 5.5
148 15.9
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 18
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 18
72 25
73 40
74 40
75 1
76 5
77 28
78 8
79 81
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 15
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 83
109 40
110 34
111 23
112 62
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 51
142 48
143 64
144 70
145 37
146 64
147 78
148 78
<Precedence relations>
1 5 1
1 6 1
1 7 1
1 8 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 14 1
6 9 1
7 14 1
8 10 1
9 14 1
10 14 1
11 12 1
12 13 1
14 15 1
14 16 1
15 17 1
16 17 1
17 18 1
17 19 1
18 20 1
19 20 1
20 21 1
20 22 1
20 23 1
20 24 1
21 25 1
21 26 1
21 27 1
21 28 1
22 25 1
22 26 1
22 27 1
22 28 1
23 25 1
23 26 1
23 27 1
23 28 1
24 25 1
24 26 1
24 27 1
24 28 1
25 29 1
26 29 1
27 29 1
28 29 1
29 31 1
31 36 1
32 34 1
33 35 1
34 36 1
35 36 1
36 37 1
37 38 1
37 45 1
38 39 1
39 40 1
40 41 1
40 48 1
40 54 1
42 43 1
43 44 1
45 46 1
46 47 1
47 48 1
47 49 1
47 54 1
50 51 1
51 53 1
51 69 1
52 53 1
54 55 1
54 72 1
54 76 1
54 89 1
54 90 1
55 133 1
56 73 1
57 82 1
58 86 1
58 88 1
59 75 1
59 89 1
61 62 1
62 63 1
63 67 1
64 65 1
64 71 1
64 72 1
65 66 1
65 99 1
66 67 1
67 68 1
68 95 1
68 98 1
69 79 1
70 71 1
72 134 1
73 86 1
73 88 1
73 89 1
73 90 1
73 96 1
74 75 1
75 90 1
75 97 1
76 77 1
77 78 1
78 82 1
79 80 1
79 85 1
79 143 1
79 146 1
80 81 1
81 82 1
82 83 1
83 84 1
84 106 1
86 87 1
90 111 1
91 105 1
92 135 1
95 101 1
96 104 1
98 101 1
99 100 1
100 101 1
101 102 1
101 103 1
102 127 1
103 127 1
105 119 1
106 107 1
107 108 1
108 109 1
109 110 1
111 112 1
112 113 1
113 114 1
113 116 1
113 120 1
113 123 1
113 128 1
114 115 1
115 125 1
116 117 1
117 118 1
118 126 1
120 121 1
121 122 1
122 126 1
123 124 1
124 125 1
128 129 1
129 130 1
130 131 1
130 137 1
132 135 1
133 135 1
134 135 1
135 136 1
138 139 1
139 140 1
141 142 1
142 143 1
142 146 1
142 147 1
142 148 1
