<number of tasks>
148
<cycle time>
91
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
5.00
<Recycling value>
1 37
2 43
3 25
4 37
5 36
6 24
7 26
8 43
9 44
10 39
11 43
12 41
13 38
14 43
15 38
16 13
17 39
18 29
19 8
20 21
21 27
22 39
23 7
24 12
25 8
26 32
27 36
28 9
29 37
30 30
31 27
32 22
33 34
34 41
35 18
36 26
37 40
38 29
39 19
40 28
41 25
42 17
43 31
44 40
45 32
46 32
47 8
48 36
49 22
50 8
51 37
52 29
53 35
54 27
55 14
56 19
57 19
58 10
59 26
60 36
61 16
62 20
63 17
64 25
65 26
66 26
67 14
68 30
69 13
70 26
71 44
72 24
73 22
74 14
75 19
76 45
77 17
78 10
79 20
80 16
81 10
82 32
83 35
84 11
85 15
86 19
87 24
88 25
89 34
90 43
91 41
92 36
93 38
94 10
95 22
96 9
97 29
98 41
99 35
100 24
101 19
102 27
103 22
104 29
105 16
106 13
107 34
108 31
109 27
110 19
111 10
112 12
113 10
114 29
115 34
116 11
117 25
118 24
119 45
120 26
121 6
122 22
123 33
124 39
125 38
126 15
127 38
128 32
129 18
130 40
131 24
132 43
133 21
134 14
135 40
136 32
137 41
138 23
139 9
140 40
141 13
142 12
143 27
144 38
145 7
146 40
147 17
148 24
<Cost of performing task>
1 20.2
2 16.3
3 16.0
4 9.1
5 24.6
6 15.6
7 5.9
8 15.8
9 19.3
10 21.1
11 13.3
12 18.3
13 11.9
14 15.2
15 17.8
16 21.5
17 12.4
18 8.7
19 16.1
20 6.8
21 20.0
22 18.6
23 9.5
24 5.3
25 6.5
26 17.8
27 23.7
28 14.0
29 23.1
30 23.2
31 9.4
32 17.3
33 17.5
34 6.6
35 16.7
36 10.5
37 18.1
38 21.6
39 16.4
40 18.7
41 19.6
42 10.7
43 14.1
44 16.9
45 10.3
46 10.2
47 10.3
48 17.9
49 13.7
50 13.0
51 24.5
52 17.6
53 8.9
54 18.0
55 21.2
56 19.3
57 23.4
58 8.0
59 23.1
60 6.8
61 17.5
62 13.0
63 10.1
64 22.8
65 5.2
66 19.8
67 13.5
68 20.3
69 16.3
70 22.6
71 24.3
72 17.5
73 18.7
74 23.7
75 23.2
76 13.1
77 12.0
78 18.9
79 17.4
80 6.8
81 14.1
82 8.4
83 18.1
84 16.3
85 24.0
86 10.5
87 18.1
88 8.0
89 14.5
90 11.6
91 13.9
92 7.4
93 23.5
94 7.5
95 10.7
96 13.1
97 12.3
98 17.0
99 10.9
100 21.8
101 25.0
102 5.9
103 15.0
104 18.1
105 20.5
106 23.5
107 23.3
108 17.0
109 7.3
110 15.5
111 11.8
112 20.1
113 21.1
114 19.4
115 11.5
116 18.0
117 20.2
118 7.7
119 22.6
120 20.7
121 24.0
122 24.5
123 8.7
124 8.2
125 8.1
126 23.6
127 14.5
128 14.8
129 12.8
130 23.5
131 5.3
132 11.9
133 18.9
134 9.4
135 16.1
136 14.3
137 13.5
138 21.3
139 20.0
140 13.1
141 11.7
142 19.9
143 15.8
144 12.8
145 9.6
146 9.2
147 22.3
148 14.4
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 18
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 18
72 25
73 40
74 40
75 1
76 5
77 28
78 8
79 81
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 15
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 83
109 40
110 34
111 23
112 62
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 51
142 48
143 64
144 70
145 37
146 64
147 78
148 78
<Precedence relations>
1 5 1
1 6 1
1 7 1
1 8 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 14 1
6 9 1
7 14 1
8 10 1
9 14 1
10 14 1
11 12 1
12 13 1
14 15 1
14 16 1
15 17 1
16 17 1
17 18 1
17 19 1
18 20 1
19 20 1
20 21 1
20 22 1
20 23 1
20 24 1
21 25 1
21 26 1
21 27 1
21 28 1
22 25 1
22 26 1
22 27 1
22 28 1
23 25 1
23 26 1
23 27 1
23 28 1
24 25 1
24 26 1
24 27 1
24 28 1
25 29 1
26 29 1
27 29 1
28 29 1
29 31 1
31 36 1
32 34 1
33 35 1
34 36 1
35 36 1
36 37 1
37 38 1
37 45 1
38 39 1
39 40 1
40 41 1
40 48 1
40 54 1
