<number of tasks>
111
<cycle time>
7520
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
285.00
<Recycling value>
1 1522
2 297
3 902
4 1093
5 2090
6 2258
7 1236
8 2419
9 375
10 2528
11 849
12 2560
13 480
14 593
15 815
16 1569
17 1529
18 1320
19 1442
20 1884
21 702
22 1698
23 1012
24 1775
25 749
26 1764
27 1002
28 912
29 929
30 2254
31 404
32 1075
33 454
34 1500
35 871
36 2375
37 1219
38 880
39 2225
40 694
41 1285
42 2364
43 1333
44 1826
45 2463
46 1981
47 2056
48 1678
49 1627
50 1196
51 2507
52 524
53 2226
54 2461
55 1176
56 1443
57 1461
58 791
59 1473
60 567
61 1589
62 893
63 1143
64 2044
65 583
66 2487
67 1301
68 989
69 2539
70 1473
71 886
72 1957
73 2127
74 1950
75 1538
76 2416
77 1770
78 1599
79 1358
80 975
81 2407
82 371
83 1157
84 2405
85 1155
86 593
87 1047
88 2123
89 707
90 1321
91 595
92 1847
93 1294
94 1629
95 1533
96 1579
97 809
98 2006
99 346
100 1157
101 2250
102 2513
103 794
104 647
105 2114
106 788
107 498
108 1801
109 2092
110 943
111 450
<Cost of performing task>
1 1111.3
2 896.9
3 499.2
4 424.6
5 508.4
6 1265.9
7 1187.3
8 1370.3
9 1366.9
10 862.0
11 471.2
12 1041.9
13 1140.8
14 651.0
15 382.1
16 1022.4
17 1056.4
18 1309.1
19 1253.0
20 1076.0
21 982.9
22 420.1
23 730.0
24 841.1
25 1310.3
26 519.8
27 430.1
28 1391.3
29 1261.4
30 1135.3
31 407.7
32 498.0
33 1236.6
34 859.9
35 294.5
36 1255.7
37 1421.2
38 486.5
39 1102.1
40 590.2
41 1234.3
42 1334.4
43 759.7
44 649.6
45 1041.6
46 841.0
47 1012.9
48 1234.4
49 710.2
50 327.9
51 424.6
52 574.6
53 1371.4
54 404.9
55 339.3
56 615.5
57 1077.5
58 1298.2
59 728.9
60 347.3
61 1227.2
62 895.2
63 901.7
64 380.6
65 364.8
66 362.4
