<number of tasks>
111
<cycle time>
10027
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
285.00
<Recycling value>
1 1734
2 1303
3 1795
4 1091
5 1767
6 722
7 463
8 785
9 1322
10 2050
11 1183
12 1433
13 2312
14 1589
15 1996
16 2329
17 586
18 2273
19 1621
20 713
21 2340
22 303
23 2372
24 1838
25 1806
26 409
27 385
28 2331
29 2319
30 2101
31 2453
32 1536
33 2127
34 1880
35 1186
36 2426
37 2356
38 2560
39 912
40 1880
41 434
42 1377
43 1761
44 439
45 722
46 1259
47 1820
48 337
49 1747
50 2256
51 2401
52 654
53 635
54 1139
55 1770
56 1250
57 734
58 1187
59 1102
60 1453
61 2300
62 1643
63 1998
64 421
65 2422
66 1095
67 2206
68 922
69 2113
70 2143
71 2377
72 2324
73 2446
74 2126
75 1642
76 1372
77 1863
78 815
79 1955
80 1230
81 2372
82 398
83 708
84 342
85 1885
86 418
87 2365
88 2385
89 1480
90 2006
91 948
92 2290
93 1343
94 1497
95 1972
96 2496
97 1016
98 1524
99 1667
100 1437
101 1904
102 469
103 2099
104 422
105 583
106 1971
107 358
108 896
109 1861
110 995
111 1968
<Cost of performing task>
1 1026.9
2 1012.2
3 354.9
4 725.1
5 739.7
6 1412.6
7 1010.9
8 860.1
9 772.9
10 878.9
11 569.7
12 851.2
13 1306.8
14 397.1
15 1041.7
16 517.5
17 473.6
18 578.1
19 723.3
20 1387.2
21 314.1
22 885.6
23 467.6
24 1397.8
25 340.5
26 638.4
27 1371.6
28 1181.7
29 973.4
30 850.6
31 504.8
32 1277.1
33 1029.6
34 457.9
35 1087.3
36 643.8
37 830.1
38 1289.5
39 1278.5
40 966.7
41 290.5
42 981.8
43 759.5
44 1086.5
45 1279.9
46 390.6
47 864.4
48 939.6
49 456.1
50 995.4
51 314.1
52 1221.5
53 796.3
54 1199.4
55 1042.2
56 507.9
57 827.0
58 1353.9
59 969.1
60 954.1
61 1345.5
62 432.1
63 1165.1
64 548.2
65 1341.6
66 442.8
67 1171.8
68 529.1
69 376.4
70 1021.3
71 1328.1
72 405.0
73 1097.0
74 1165.2
75 529.0
76 453.5
77 945.2
78 661.7
79 692.6
80 395.8
81 1338.8
82 361.3
83 413.2
84 841.9
85 1393.5
86 914.0
87 1076.2
88 307.0
89 1267.0
90 665.3
91 453.6
92 1421.0
93 752.4
94 495.8
95 838.6
96 1058.3
97 325.3
98 1159.1
99 1122.8
100 1348.5
101 1166.8
102 889.1
103 985.8
104 956.5
105 866.3
106 1140.9
107 609.0
108 784.1
109 1404.9
110 998.9
111 997.4
<GHG saved when resuing part>
1 11.6
2 25.8
3 30.7
4 1.9
5 5.2
6 15.1
7 0.3
8 22.0
9 5.2
10 38.2
11 12.5
12 20.8
13 1.6
14 31.1
15 0.4
16 22.8
17 7.6
18 16.1
19 36.2
20 19.2
21 13.3
22 3.6
23 5.7
24 9.8
25 25.3
26 2.3
27 28.4
28 8.3
29 30.1
30 8.5
31 16.1
32 7.7
33 6.1
34 37.6
35 39.3
36 8.9
37 12.9
38 3.3
39 32.4
40 33.3
41 1.0
42 33.1
43 6.7
44 22.5
45 10.0
46 9.7
47 19.9
48 4.5
49 17.4
50 9.8
51 33.5
52 39.7
53 3.2
54 2.5
55 29.2
56 14.1
57 0.5
58 21.1
59 0.7
60 8.8
61 20.2
62 0.3
63 1.9
64 13.2
65 30.7
66 22.4
67 4.1
68 26.9
69 31.1
70 6.4
71 19.6
72 14.6
73 4.6
74 4.9
75 15.9
76 8.9
77 20.0
78 1.4
79 24.9
80 17.7
81 9.2
82 3.6
83 39.9
84 32.9
85 14.6
86 16.7
87 23.6
88 24.6
89 20.2
90 36.2
91 7.1
92 3.2
93 3.3
94 29.6
95 27.0
96 9.5
97 2.8
98 3.0
99 31.0
100 33.9
101 39.4
102 19.7
103 31.0
104 14.4
105 20.7
106 0.3
107 9.7
108 7.8
109 24.4
110 11.7
111 16.2
<GHG producted when removing part>
1 0.1
2 0.6
3 0.6
4 0.0
5 0.2
6 0.4
7 0.4
8 0.8
9 0.5
10 0.1
11 0.4
12 0.4
13 1.0
14 0.7
15 0.4
16 0.1
17 0.8
18 0.1
19 0.8
20 0.1
21 0.9
22 0.4
23 0.3
24 0.5
25 0.9
26 0.6
27 0.1
28 0.0
29 0.6
30 0.4
31 0.0
32 0.0
33 0.3
34 0.8
35 0.9
36 0.1
37 0.7
38 0.4
39 0.9
40 0.6
41 0.7
42 0.7
43 0.0
44 0.1
45 0.4
46 0.9
47 0.8
48 0.3
49 0.1
50 0.5
51 0.7
52 0.7
53 0.5
54 0.4
55 0.1
56 0.4
57 0.8
58 0.1
59 0.1
60 0.2
61 0.6
62 0.4
63 0.6
64 0.5
65 0.7
66 0.7
67 1.0
68 0.5
69 1.0
70 0.1
71 0.9
72 0.8
73 0.7
74 0.6
75 0.2
76 0.6
77 0.8
78 0.2
79 0.8
80 0.3
81 0.3
82 0.9
83 0.5
84 0.2
85 0.4
86 0.6
87 0.7
88 0.3
89 0.2
90 0.4
91 0.2
92 0.4
93 0.7
94 0.7
95 0.9
96 0.0
97 0.4
98 0.9
99 0.7
100 0.2
101 0.7
102 0.5
103 0.9
104 0.2
105 0.8
106 0.2
107 0.3
108 1.0
109 0.5
110 0.7
111 0.5
<task times>
1 1960
2 1715
3 735
4 1715
5 490
6 1225
7 169
8 2252
9 1225
10 2319
11 1715
12 980
13 735
14 2281
15 2750
16 77
17 89
18 51
19 364
20 405
21 3060
22 125
23 3429
24 43
25 3430
26 1960
27 29
28 27
29 15
30 121
31 1715
32 2127
33 1470
34 4037
35 68
36 62
37 42
38 364
39 4998
40 1470
41 2963
42 5689
43 68
44 18
45 10
46 81
47 5200
48 39
49 67
50 27
51 15
52 121
53 58
54 1715
55 125
56 4010
57 1470
58 1470
59 2303
60 1960
61 2205
62 4018
63 2744
64 2999
65 735
66 735
67 735
68 735
69 545
70 3386
71 3234
72 2205
73 2206
74 490
75 825
76 3528
77 3568
78 1200
79 618
80 1470
81 1715
82 735
83 1960
84 2889
85 618
86 490
87 735
88 490
89 921
90 326
91 5390
92 243
93 371
94 58
95 5059
96 1225
97 769
98 768
99 1670
100 1670
101 490
102 202
103 203
104 202
105 2744
106 162
107 324
108 162
109 121
110 162
111 91
<precedence relations>
1 2 1
2 3 1
3 4 1
