<number of tasks>
89
<cycle time>
150
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
4.00
<Recycling value>
1 13
2 4
3 15
4 28
5 12
6 29
7 25
8 31
9 11
10 23
11 35
12 7
13 18
14 12
15 21
16 8
17 21
18 27
19 26
20 16
21 16
22 33
23 33
24 29
25 26
26 12
27 15
28 33
29 33
30 35
31 20
32 17
33 19
34 23
35 29
36 9
37 33
38 21
39 17
40 27
41 31
42 13
43 22
44 34
45 13
46 34
47 12
48 34
49 20
50 10
51 32
52 23
53 30
54 28
55 21
56 32
57 36
58 35
59 10
60 29
61 26
62 5
63 22
64 35
65 16
66 18
67 25
68 14
69 34
70 7
71 10
72 21
73 21
74 25
75 11
76 28
77 34
78 7
79 20
80 29
81 16
82 19
83 23
84 22
85 33
86 33
87 5
88 20
89 18
<Cost of performing task>
1 11.0
2 13.6
3 18.7
4 20.0
5 11.5
6 6.2
7 7.2
8 4.4
9 8.7
10 7.1
11 8.4
12 17.4
13 7.6
14 5.4
15 10.9
16 8.2
17 7.7
18 18.1
19 10.3
20 19.7
21 6.5
22 8.2
23 16.7
24 13.7
25 16.4
26 7.6
27 18.3
28 7.2
29 6.0
30 9.0
31 4.8
32 14.2
33 12.4
34 9.8
35 13.1
36 6.3
37 7.2
38 18.7
39 14.0
40 14.4
41 10.3
42 4.2
43 16.8
44 19.4
45 18.0
46 11.4
47 8.6
48 10.9
49 12.0
50 13.2
51 15.1
52 15.4
53 19.7
54 17.1
55 12.3
56 14.9
57 19.8
58 15.5
59 14.2
60 12.2
61 13.6
62 13.8
63 17.2
64 13.7
65 11.9
66 17.0
67 4.8
68 12.8
69 15.1
70 11.4
71 19.9
72 11.1
73 10.5
74 12.1
75 11.9
76 11.6
77 7.1
78 4.4
79 14.7
80 7.6
81 14.6
82 17.1
83 16.1
84 9.6
85 12.6
86 4.7
87 12.9
88 9.7
89 10.2
<GHG saved when resuing part>
1 25.2
2 12.2
3 17.3
4 12.3
5 22.6
6 37.3
7 8.4
8 38.0
9 0.0
10 0.8
11 5.2
12 32.4
13 29.7
14 23.1
15 23.4
16 7.8
17 39.2
18 32.9
19 0.0
20 28.4
21 16.6
22 5.4
23 34.8
24 1.3
25 5.1
26 36.0
27 28.8
28 34.2
29 12.9
30 24.4
31 12.2
32 34.2
33 20.7
34 3.0
35 0.8
36 8.7
37 20.3
38 25.0
39 37.8
40 38.0
41 8.0
42 1.9
43 16.9
44 11.7
45 30.1
46 39.1
47 21.1
48 37.3
49 32.1
50 8.6
51 1.9
52 22.4
53 3.8
54 5.3
55 4.3
56 1.2
57 34.3
58 13.0
59 13.1
60 23.5
61 20.0
62 8.7
63 6.8
64 37.9
65 21.2
66 32.8
67 1.6
68 0.3
69 29.8
70 24.9
71 17.5
72 13.7
73 35.8
74 19.7
75 0.6
76 14.0
77 29.6
78 14.8
79 16.2
80 0.7
81 31.3
82 32.3
83 5.9
84 20.6
85 4.3
86 8.4
87 20.9
88 6.1
89 5.1
<GHG producted when removing part>
1 0.3
2 0.3
3 0.5
4 0.5
5 0.3
6 0.5
7 0.6
8 0.1
9 0.4
10 0.0
11 0.6
12 0.7
13 0.9
14 0.7
15 1.0
16 0.5
17 0.8
18 0.7
19 0.9
20 0.6
21 0.3
22 0.2
23 0.6
24 0.2
25 0.8
26 0.6
27 0.2
28 0.0
29 1.0
30 0.1
31 0.1
32 0.3
33 0.0
34 0.4
35 0.5
36 0.4
37 1.0
38 0.0
39 0.7
40 0.3
41 0.3
42 0.9
43 0.5
44 0.9
45 0.7
46 0.2
47 0.5
48 0.6
49 0.9
50 0.9
51 0.5
52 0.1
53 0.7
54 0.1
55 0.2
56 0.0
57 0.4
58 0.2
59 0.8
60 0.0
61 0.6
62 0.4
63 0.1
64 0.7
65 0.7
66 0.2
67 1.0
68 0.0
69 0.8
70 1.0
71 0.2
72 0.9
73 1.0
74 0.1
75 0.2
76 0.5
77 0.5
78 1.0
79 0.8
80 0.2
81 0.0
82 0.2
83 0.9
84 0.4
85 0.5
86 0.9
87 0.9
88 0.6
89 0.8
<task times>
1 28
2 17
3 7
4 10
5 12
6 16
7 13
8 8
9 13
10 24
11 16
12 24
13 12
14 20
15 22
16 22
17 22
18 47
19 6
20 12
21 6
22 22
23 7
24 14
25 68
26 15
27 8
28 74
29 32
30 11
31 18
32 15
33 42
34 27
35 38
36 38
37 26
38 35
39 31
40 8
41 14
42 8
43 8
44 8
45 17
46 7
47 19
48 12
49 24
50 26
51 22
52 14
53 27
54 60
55 4
56 2
57 1
58 9
59 5
60 6
61 7
62 12
63 2
64 11
65 14
66 6
67 21
68 14
69 1
70 6
71 21
72 11
73 14
74 28
75 12
76 11
77 30
78 22
79 14
80 31
81 18
82 16
83 7
84 38
85 8
86 31
87 29
88 12
89 18
<precedence relations>
1 2 1
2 3 1
3 4 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
5 10 1
6 11 1
7 12 1
8 18 1
9 18 1
10 14 1
11 12 1
12 13 1
13 14 1
14 15 1
14 16 1
15 17 1
16 54 1
17 18 1
18 19 1
18 20 1
19 22 1
20 21 1
20 28 1
21 54 1
22 23 1
23 24 1
24 25 1
25 26 1
25 27 1
25 29 1
26 37 1
27 33 1
28 29 1
29 31 1
30 54 1
31 32 1
32 33 1
33 34 1
34 35 1
35 36 1
35 37 1
36 38 1
37 38 1
38 39 1
39 40 1
39 41 1
39 42 1
39 43 1
40 44 1
41 53 1
42 53 1
43 45 1
44 52 1
45 46 1
46 47 1
47 48 1
47 49 1
49 50 1
50 51 1
51 52 1
52 53 1
53 68 1
53 69 1
53 70 1
53 71 1
54 55 1
55 56 1
56 57 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
58 67 1
59 67 1
60 67 1
61 67 1
62 67 1
63 67 1
64 67 1
65 67 1
66 67 1
67 73 1
68 72 1
69 72 1
70 72 1
71 73 1
72 78 1
72 80 1
73 74 1
74 75 1
74 76 1
75 77 1
76 81 1
77 78 1
78 79 1
79 81 1
80 81 1
80 87 1
81 82 1
81 84 1
81 85 1
82 83 1
83 86 1
84 86 1
85 86 1
86 87 1
86 89 1
87 88 1
87 89 1
<end>
