<number of tasks>
111
<cycle time>
10743
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
285.00
<Recycling value>
1 1698
2 382
3 1074
4 302
5 2180
6 615
7 1216
8 1258
9 1008
10 1293
11 1929
12 821
13 880
14 1863
15 781
16 739
17 1096
18 1543
19 1074
20 1661
21 1548
22 1435
23 1895
24 2048
25 1093
26 1475
27 1012
28 1089
29 505
30 1405
31 2446
32 1520
33 1784
34 695
35 1419
36 711
37 1422
38 1533
39 1230
40 1269
41 541
42 720
43 1382
44 665
45 1807
46 468
47 1545
48 622
49 1795
50 2417
51 1628
52 300
53 680
54 969
55 2203
56 1684
57 1024
58 1836
59 1159
60 1839
61 2347
62 1982
63 2217
64 439
65 722
66 1614
67 475
68 1378
69 844
70 2005
71 936
72 1098
73 2482
74 1794
75 1956
76 1860
77 518
78 338
79 1886
80 986
81 1129
82 1264
83 2188
84 1970
85 2358
86 1433
87 1096
88 1787
89 2287
90 2383
91 1263
92 1717
93 1030
94 2323
95 1789
96 1126
97 1178
98 2465
99 2428
100 1006
101 1960
102 723
103 865
104 1709
105 1104
106 1278
107 365
108 865
109 1847
110 702
111 1440
<Cost of performing task>
1 852.5
2 1073.6
3 962.4
4 1327.6
5 1013.2
6 346.4
7 540.1
8 1096.5
9 603.9
10 358.0
11 1190.1
12 580.1
13 285.5
14 1074.3
15 517.6
16 418.4
17 1418.0
18 404.9
19 432.2
20 1120.4
21 642.6
22 304.9
23 1386.8
24 1063.9
25 959.6
26 851.8
27 713.1
28 1195.5
29 580.7
30 481.4
31 1187.5
32 1173.0
33 1129.3
34 1079.3
35 1228.6
36 411.3
37 1171.5
38 1118.7
39 878.5
40 1192.4
41 813.4
42 756.4
43 649.6
44 1206.5
45 483.9
46 820.0
47 545.6
48 716.8
49 495.3
50 809.3
51 1419.5
52 1050.3
53 621.6
54 1177.1
55 952.0
56 403.3
57 1136.3
58 635.0
59 723.3
60 1420.4
61 1185.7
62 1058.8
63 583.2
64 1189.4
65 1357.6
66 1253.7
67 850.5
68 925.5
69 645.2
70 1189.3
71 1054.2
72 1129.6
73 1143.5
74 1093.7
75 542.9
76 576.4
77 446.2
78 1261.3
79 1282.8
80 347.5
81 418.6
82 1245.1
83 604.5
84 1054.1
85 656.8
86 299.1
87 477.4
88 1277.8
89 508.0
90 1241.5
91 683.6
92 749.4
93 1341.5
94 1010.0
95 1200.8
96 565.6
97 712.9
98 788.2
99 733.0
100 747.0
101 1377.6
